Resolution,Node_Index,Is_Core
600,0,0
600,1,0
600,2,0
600,3,1
600,4,0
600,5,1
600,6,0
600,7,1
600,8,0
600,9,0
600,10,0
600,11,0
600,12,1
600,13,0
600,14,1
600,15,1
600,16,0
600,17,0
600,18,0
600,19,0
600,20,0
600,21,1
600,22,1
600,23,0
600,24,0
600,25,1
600,26,1
600,27,1
600,28,0
600,29,1
600,30,1
600,31,0
600,32,0
600,33,1
600,34,0
600,35,1
600,36,0
600,37,0
600,38,1
600,39,0
600,40,0
600,41,0
600,42,0
600,43,0
600,44,0
600,45,0
600,46,0
600,47,0
600,48,0
600,49,0
600,50,0
600,51,0
600,52,0
600,53,0
600,54,0
600,55,0
600,56,0
600,57,0
600,58,0
600,59,0
600,60,0
600,61,0
600,62,0
600,63,0
600,64,0
600,65,0
600,66,0
600,67,0
600,68,0
600,69,0
600,70,0
600,71,0
600,72,0
600,73,0
600,74,0
600,75,0
600,76,1
600,77,0
600,78,0
600,79,0
600,80,0
600,81,1
600,82,0
600,83,0
600,84,1
600,85,0
600,86,0
600,87,1
600,88,0
600,89,0
600,90,0
600,91,0
600,92,0
600,93,0
600,94,0
600,95,0
600,96,0
600,97,0
600,98,0
600,99,0
600,100,0
600,101,0
600,102,0
600,103,1
600,104,0
600,105,0
600,106,0
600,107,0
600,108,0
600,109,0
600,110,0
600,111,0
600,112,0
600,113,0
600,114,0
600,115,0
600,116,0
600,117,0
600,118,0
600,119,0
600,120,0
600,121,0
600,122,0
600,123,0
600,124,0
600,125,0
600,126,0
600,127,0
600,128,0
600,129,1
600,130,0
600,131,0
600,132,0
600,133,0
600,134,0
600,135,0
600,136,0
600,137,0
600,138,0
600,139,0
600,140,0
600,141,0
600,142,0
600,143,0
600,144,0
600,145,1
600,146,0
600,147,1
600,148,0
600,149,0
600,150,0
600,151,0
600,152,0
600,153,0
600,154,1
600,155,0
600,156,0
600,157,0
600,158,0
600,159,0
600,160,0
600,161,0
600,162,1
600,163,0
600,164,0
600,165,0
600,166,0
600,167,0
600,168,0
600,169,0
600,170,0
600,171,0
600,172,1
600,173,0
600,174,0
600,175,0
600,176,0
600,177,0
600,178,1
600,179,0
600,180,0
600,181,1
600,182,1
600,183,0
600,184,0
600,185,0
600,186,1
600,187,0
600,188,0
600,189,0
600,190,0
600,191,0
600,192,0
600,193,0
600,194,0
600,195,0
600,196,0
600,197,0
600,198,1
600,199,0
600,200,0
600,201,0
600,202,0
600,203,0
600,204,1
600,205,0
600,206,0
600,207,0
600,208,0
600,209,1
600,210,0
600,211,0
600,212,1
600,213,0
600,214,0
600,215,0
600,216,0
600,217,0
600,218,0
600,219,0
600,220,0
600,221,0
600,222,0
600,223,0
600,224,1
600,225,0
600,226,0
600,227,0
600,228,1
600,229,0
600,230,0
600,231,0
600,232,0
600,233,0
600,234,0
600,235,0
600,236,0
600,237,0
600,238,0
600,239,0
600,240,0
600,241,0
600,242,0
600,243,0
600,244,0
600,245,0
600,246,0
600,247,0
600,248,0
600,249,0
600,250,0
600,251,0
600,252,0
600,253,0
600,254,0
600,255,0
600,256,1
600,257,0
600,258,0
600,259,0
600,260,0
600,261,0
600,262,0
600,263,1
600,264,1
600,265,0
600,266,1
600,267,0
600,268,0
600,269,0
600,270,0
600,271,1
600,272,0
600,273,0
600,274,0
600,275,0
600,276,0
600,277,0
600,278,0
600,279,0
600,280,0
600,281,0
600,282,0
600,283,0
600,284,0
600,285,0
600,286,0
600,287,0
600,288,0
600,289,0
600,290,0
600,291,0
600,292,0
600,293,0
600,294,0
600,295,0
600,296,0
600,297,0
600,298,0
600,299,0
600,300,1
600,301,0
600,302,0
